ticket_id,customer_id,order_id,assigned_employee_id,opened_at,category,priority,status,resolution_hours,resolved_at,assigned_at
T002306,C000820,O0012872,E0003,2025-02-09 13:22:00,Warranty Claim,Medium,Pending Customer,121.68,2025-02-14T15:02:48,2025-02-09T17:18:46
T002307,C000711,O0007233,E0060,2025-09-28 03:13:00,Damaged Item,Low,Resolved,36.96,2025-09-29T16:10:36,2025-09-28T06:39:10
T002308,C002600,O0010109,E0014,2025-01-08 19:55:00,Product Sizing,Medium,Resolved,2.54,2025-01-08T22:27:24,2025-01-08T22:23:22
T002309,C000364,O0000856,E0051,2025-03-31 17:40:00,Bulk Order Quote,Medium,Resolved,197.06,2025-04-08T22:43:36,2025-03-31T18:47:33
T002310,C000392,O0008152,E0037,2025-12-20 01:22:00,Damaged Item,Low,Escalated,140.34,2025-12-25T21:42:24,2025-12-20T05:01:30
T002311,C002102,O0013820,E0014,2025-04-28 04:34:00,Order Cancellation,Medium,Open,,,2025-04-28T07:17:15
T002312,C000142,O0004128,E0028,2026-01-07 16:30:00,Return Request,Low,Escalated,87.24,2026-01-11T07:44:24,2026-01-07T18:40:11
T002313,C000961,O0001254,E0060,2025-11-01 19:29:00,Bulk Order Quote,High,Pending Customer,126.64,2025-11-07T02:07:24,2025-11-01T21:10:39
T002314,C001314,O0011884,E0042,2025-08-29 09:14:00,Warranty Claim,Medium,Resolved,94.27,2025-09-02T07:30:12,2025-08-29T10:18:25
T002315,C001273,O0002642,E0036,2025-08-11 14:03:00,Order Cancellation,Low,Resolved,1.99,2025-08-11T16:02:24,2025-08-11T16:25:32
T002316,C001953,O0014026,E0060,2025-11-24 13:17:00,Damaged Item,Low,Resolved,116.28,2025-11-29T09:33:48,2025-11-24T14:28:34
T002317,C001932,O0009077,E0003,2025-12-29 06:01:00,Warranty Claim,High,Escalated,108.74,2026-01-02T18:45:24,2025-12-29T09:09:24
T002318,C002571,O0005871,E0042,2025-05-28 09:30:00,Product Sizing,Low,Open,,,2025-05-28T13:08:20
T002319,C001667,O0006844,E0048,2026-01-12 16:11:00,Damaged Item,Medium,Pending Customer,57.49,2026-01-15T01:40:24,2026-01-12T19:16:23
T002320,C000758,O0011649,E0035,2025-05-26 13:57:00,Shipping Delay,Medium,Resolved,12.74,2025-05-27T02:41:24,2025-05-26T16:51:57
T002321,C000991,O0008997,E0040,2025-02-22 18:27:00,Shipping Delay,Medium,Resolved,9.58,2025-02-23T04:01:48,2025-02-22T20:38:56
T002322,C001870,O0000678,E0003,2025-03-24 05:09:00,Warranty Claim,Urgent,Pending Customer,112.84,2025-03-28T21:59:24,2025-03-24T06:53:56
T002323,C001187,O0006878,E0024,2025-10-18 17:46:00,Product Sizing,Low,Resolved,8.02,2025-10-19T01:47:12,2025-10-18T21:04:06
T002324,C002122,O0010081,E0024,2025-06-20 03:51:00,Return Request,Medium,Resolved,30.05,2025-06-21T09:54:00,2025-06-20T06:57:17
T002325,C002600,O0005404,E0030,2025-02-22 01:16:00,Shipping Delay,High,Open,,,2025-02-22T04:32:03
T002326,C002304,O0000354,E0057,2025-10-13 17:56:00,Product Sizing,Low,Resolved,11.94,2025-10-14T05:52:24,2025-10-13T19:32:55
T002327,C001056,O0010455,E0024,2025-07-27 05:42:00,Product Sizing,Low,Resolved,5.61,2025-07-27T11:18:36,2025-07-27T06:34:16
T002328,C000957,O0007807,E0056,2025-03-20 03:38:00,Product Sizing,Low,Resolved,6.89,2025-03-20T10:31:24,2025-03-20T06:05:23
T002329,C000214,O0009457,E0001,2025-07-21 13:24:00,Bulk Order Quote,Low,Resolved,34.72,2025-07-23T00:07:12,2025-07-21T14:06:30
T002330,C000645,O0005287,E0036,2025-11-16 17:55:00,Shipping Delay,Medium,Resolved,24.55,2025-11-17T18:28:00,2025-11-16T21:19:18
T002331,C001859,O0009231,E0001,2025-09-25 03:36:00,Return Request,Low,Resolved,40.94,2025-09-26T20:32:24,2025-09-25T05:34:37
T002332,C000729,O0010689,E0039,2025-08-02 17:02:00,Damaged Item,Medium,Pending Customer,38.8,2025-08-04T07:50:00,2025-08-02T20:00:31
T002333,C002384,O0003060,E0051,2025-07-23 17:26:00,Return Request,Medium,Resolved,35.53,2025-07-25T04:57:48,2025-07-23T20:32:24
T002334,C000465,O0003615,E0059,2025-05-11 02:29:00,Shipping Delay,High,Resolved,25.94,2025-05-12T04:25:24,2025-05-11T05:30:19
T002335,C001727,O0010933,E0048,2026-01-05 12:17:00,Warranty Claim,Medium,Resolved,165.32,2026-01-12T09:36:12,2026-01-05T15:42:14
T002336,C002473,O0003610,E0048,2025-02-28 12:20:00,Order Cancellation,Low,Resolved,13.76,2025-03-01T02:05:36,2025-02-28T13:00:24
T002337,C001505,O0007786,E0046,2025-08-25 01:14:00,Return Request,High,Resolved,18.64,2025-08-25T19:52:24,2025-08-25T04:23:07
T002338,C001615,O0009934,E0051,2025-11-21 23:26:00,Return Request,Low,Escalated,55.34,2025-11-24T06:46:24,2025-11-22T02:53:43
T002339,C001885,O0007797,E0043,2026-01-25 13:22:00,Return Request,High,Escalated,20.26,2026-01-26T09:37:36,2026-01-25T15:54:41
T002340,C001204,O0000385,E0043,2025-04-13 19:44:00,Return Request,Medium,Resolved,16.78,2025-04-14T12:30:48,2025-04-13T23:07:38
T002341,C000184,O0006145,E0001,2025-08-03 20:54:00,Account Question,Urgent,Resolved,11.44,2025-08-04T08:20:24,2025-08-04T00:20:12
T002342,C001460,O0006044,E0034,2025-12-15 13:17:00,Order Cancellation,Medium,Open,,,2025-12-15T15:58:12
T002343,C001754,O0014352,E0014,2025-12-23 14:34:00,Product Sizing,Low,Resolved,10.94,2025-12-24T01:30:24,2025-12-23T16:37:57
T002344,C001060,O0002998,E0053,2025-09-11 22:04:00,Return Request,Low,Resolved,29.22,2025-09-13T03:17:12,2025-09-12T00:14:21
T002345,C000262,O0006730,E0019,2025-02-10 06:43:00,Bulk Order Quote,Medium,Resolved,67.81,2025-02-13T02:31:36,2025-02-10T09:14:57
T002346,C002359,O0004020,E0045,2025-06-29 19:43:00,Order Cancellation,Medium,Resolved,2.16,2025-06-29T21:52:36,2025-06-29T22:33:59
T002347,C000799,O0001133,E0040,2025-02-01 04:25:00,Product Sizing,Low,Resolved,7.04,2025-02-01T11:27:24,2025-02-01T06:08:32
T002348,C002135,O0001966,E0046,2025-05-28 16:18:00,Product Sizing,Low,Resolved,14.92,2025-05-29T07:13:12,2025-05-28T18:50:16
T002349,C001832,O0006987,E0036,2025-08-25 01:34:00,Return Request,Medium,Resolved,44.25,2025-08-26T21:49:00,2025-08-25T04:50:59
T002350,C001795,O0005110,E0058,2025-06-01 04:52:00,Account Question,Low,Resolved,10.59,2025-06-01T15:27:24,2025-06-01T07:46:55
T002351,C000521,O0014317,E0020,2025-10-30 22:21:00,Shipping Delay,Medium,Open,,,2025-10-30T23:33:28
T002352,C001484,O0000964,E0019,2025-05-06 02:59:00,Shipping Delay,Medium,Resolved,58.16,2025-05-08T13:08:36,2025-05-06T06:58:09
T002353,C001327,O0003568,E0040,2025-02-20 00:07:00,Product Sizing,Medium,Resolved,13.64,2025-02-20T13:45:24,2025-02-20T02:56:35
T002354,C000227,O0003627,E0057,2025-11-08 11:52:00,Warranty Claim,Low,Resolved,154.74,2025-11-14T22:36:24,2025-11-08T14:06:27
T002355,C002523,O0001305,E0040,2025-11-18 01:03:00,Product Sizing,Medium,Pending Customer,9.52,2025-11-18T10:34:12,2025-11-18T03:49:25
T002356,C002385,O0011855,E0056,2025-03-19 18:38:00,Bulk Order Quote,Low,Pending Customer,153.91,2025-03-26T04:32:36,2025-03-19T21:24:23
T002357,C000166,O0007763,E0043,2025-06-29 00:03:00,Damaged Item,Low,Open,,,2025-06-29T03:20:45
T002358,C001553,O0014769,E0037,2025-04-23 01:02:00,Shipping Delay,Low,Resolved,16.28,2025-04-23T17:18:48,2025-04-23T03:16:36
T002359,C000412,O0014374,E0036,2025-04-01 03:03:00,Product Sizing,Low,Escalated,5.24,2025-04-01T08:17:24,2025-04-01T03:59:22
T002360,C000422,O0002883,E0042,2025-07-27 21:20:00,Bulk Order Quote,Low,Resolved,95.38,2025-07-31T20:42:48,2025-07-27T22:11:35
T002361,C000873,O0003348,E0026,2025-01-26 08:48:00,Order Cancellation,Low,Resolved,4.98,2025-01-26T13:46:48,2025-01-26T11:25:58
T002362,C001234,O0003288,E0003,2025-09-19 10:22:00,Warranty Claim,Low,Open,,,2025-09-19T12:26:27
T002363,C000519,O0010218,E0046,2025-08-23 09:31:00,Order Cancellation,Low,Resolved,2.83,2025-08-23T12:20:48,2025-08-23T10:42:34
T002364,C002575,O0013172,E0051,2025-05-04 12:20:00,Bulk Order Quote,Medium,Resolved,27.57,2025-05-05T15:54:12,2025-05-04T13:48:15
T002365,C000340,O0000269,E0048,2025-05-20 16:58:00,Bulk Order Quote,Low,Resolved,69.06,2025-05-23T14:01:36,2025-05-20T18:22:26
T002366,C001485,O0001034,E0017,2025-06-26 08:12:00,Product Sizing,Low,Resolved,8.55,2025-06-26T16:45:00,2025-06-26T09:13:33
T002367,C002591,O0003737,E0014,2025-08-27 09:52:00,Shipping Delay,Urgent,Escalated,47.87,2025-08-29T09:44:12,2025-08-27T11:30:24
T002368,C000921,O0012859,E0060,2025-11-11 16:45:00,Return Request,Low,Resolved,34.65,2025-11-13T03:24:00,2025-11-11T19:00:03
T002369,C000387,O0008839,E0036,2025-12-01 05:11:00,Order Cancellation,High,Resolved,6.57,2025-12-01T11:45:12,2025-12-01T07:20:40
T002370,C001534,O0005751,E0026,2025-08-28 09:30:00,Product Sizing,High,Resolved,15.92,2025-08-29T01:25:12,2025-08-28T10:58:46
T002371,C002440,O0000531,E0006,2025-09-05 03:38:00,Warranty Claim,High,Pending Customer,217.62,2025-09-14T05:15:12,2025-09-05T07:19:24
T002372,C002330,O0014198,E0006,2025-07-29 20:35:00,Return Request,Low,Resolved,18.73,2025-07-30T15:18:48,2025-07-30T00:05:34
T002373,C001677,O0004228,E0026,2025-05-11 14:13:00,Product Sizing,Low,Resolved,12.43,2025-05-12T02:38:48,2025-05-11T16:18:42
T002374,C001726,O0001323,E0019,2025-08-10 20:14:00,Warranty Claim,Low,Resolved,51.6,2025-08-12T23:50:00,2025-08-10T21:45:13
T002375,C000024,O0004452,E0019,2025-06-30 08:36:00,Order Cancellation,Medium,Escalated,2.15,2025-06-30T10:45:00,2025-06-30T09:31:09
T002376,C000218,O0005298,E0042,2025-02-20 01:31:00,Order Cancellation,High,Resolved,8.47,2025-02-20T09:59:12,2025-02-20T04:19:55
T002377,C000421,O0012937,E0041,2025-08-22 21:33:00,Product Sizing,Low,Pending Customer,13.08,2025-08-23T10:37:48,2025-08-23T00:14:29
T002378,C000727,O0014574,E0060,2025-06-16 17:57:00,Shipping Delay,High,Pending Customer,26.95,2025-06-17T20:54:00,2025-06-16T20:53:32
T002379,C000373,O0010709,E0009,2025-04-07 23:40:00,Damaged Item,Low,Resolved,63.2,2025-04-10T14:52:00,2025-04-08T00:19:06
T002380,C002422,O0008419,E0006,2025-06-21 15:03:00,Return Request,Low,Resolved,51.69,2025-06-23T18:44:24,2025-06-21T17:32:16
T002381,C001643,O0009394,E0026,2025-05-22 15:16:00,Bulk Order Quote,Low,Resolved,65.07,2025-05-25T08:20:12,2025-05-22T18:20:28
T002382,C000287,O0006330,E0042,2025-07-04 21:23:00,Product Sizing,Medium,Escalated,13.41,2025-07-05T10:47:36,2025-07-04T22:28:18
T002383,C001795,O0011810,E0014,2025-08-14 17:04:00,Warranty Claim,Medium,Resolved,64.94,2025-08-17T10:00:24,2025-08-14T18:04:31
T002384,C002313,O0014794,E0045,2025-03-17 23:51:00,Account Question,Low,Resolved,7.29,2025-03-18T07:08:24,2025-03-18T03:10:22
T002385,C000322,O0001457,E0026,2025-08-18 13:17:00,Order Cancellation,Medium,Resolved,4.41,2025-08-18T17:41:36,2025-08-18T14:28:43
T002386,C002301,O0009878,E0036,2026-01-20 22:46:00,Bulk Order Quote,Low,Resolved,83.87,2026-01-24T10:38:12,2026-01-20T23:41:16
T002387,C000623,O0013562,E0040,2025-10-07 23:06:00,Damaged Item,Low,Open,,,2025-10-08T00:59:49
T002388,C001216,O0007684,E0048,2025-08-14 07:05:00,Warranty Claim,Low,Resolved,153.55,2025-08-20T16:38:00,2025-08-14T10:46:33
T002389,C002015,O0014378,E0041,2025-04-05 03:10:00,Warranty Claim,Low,Pending Customer,91.42,2025-04-08T22:35:12,2025-04-05T03:56:25
T002390,C001595,O0007167,E0006,2025-07-26 18:26:00,Return Request,Low,Resolved,12.61,2025-07-27T07:02:36,2025-07-26T19:36:46
T002391,C001414,O0013500,E0040,2025-04-14 05:30:00,Product Sizing,Low,Open,,,2025-04-14T07:21:00
T002392,C000500,O0007459,E0040,2025-11-19 22:11:00,Product Sizing,Low,Resolved,12.71,2025-11-20T10:53:36,2025-11-20T00:01:06
T002393,C001881,O0005204,E0060,2025-11-21 02:01:00,Return Request,High,Resolved,6.92,2025-11-21T08:56:12,2025-11-21T04:07:06
T002394,C002042,O0000769,E0003,2025-08-24 21:23:00,Warranty Claim,Medium,Pending Customer,61.77,2025-08-27T11:09:12,2025-08-24T22:45:59
T002395,C000148,O0003490,E0019,2025-11-10 23:02:00,Warranty Claim,Urgent,Resolved,212.82,2025-11-19T19:51:12,2025-11-10T23:42:40
T002396,C001536,O0014032,E0020,2025-01-21 01:40:00,Warranty Claim,High,Resolved,117.32,2025-01-25T22:59:12,2025-01-21T05:01:30
T002397,C000850,O0009207,E0056,2025-08-17 01:14:00,Return Request,Low,Pending Customer,27.49,2025-08-18T04:43:24,2025-08-17T02:36:44
T002398,C001272,O0000273,E0042,2025-10-21 05:04:00,Return Request,Low,Resolved,13.44,2025-10-21T18:30:24,2025-10-21T07:54:48
T002399,C002144,O0012467,E0046,2026-01-23 10:24:00,Order Cancellation,High,Pending Customer,1.73,2026-01-23T12:07:48,2026-01-23T12:37:16
T002400,C001183,O0000535,E0043,2025-07-08 05:30:00,Shipping Delay,Low,Resolved,38.41,2025-07-09T19:54:36,2025-07-08T07:51:31
T002401,C002079,O0000475,E0026,2025-09-13 12:56:00,Order Cancellation,Low,Pending Customer,3.96,2025-09-13T16:53:36,2025-09-13T16:28:53
T002402,C001858,O0006307,E0014,2025-07-13 02:15:00,Bulk Order Quote,Low,Resolved,75.82,2025-07-16T06:04:12,2025-07-13T05:36:58
T002403,C001344,O0006292,E0024,2025-10-07 06:17:00,Order Cancellation,Low,Resolved,1.74,2025-10-07T08:01:24,2025-10-07T07:33:42
T002404,C000392,O0010609,E0003,2026-01-19 09:59:00,Shipping Delay,Low,Resolved,13.17,2026-01-19T23:09:12,2026-01-19T13:18:44
T002405,C001071,O0010124,E0034,2025-03-30 22:59:00,Product Sizing,Medium,Resolved,13.34,2025-03-31T12:19:24,2025-03-30T23:54:09
T002406,C002312,O0009013,E0034,2025-08-27 11:16:00,Order Cancellation,Low,Resolved,4.5,2025-08-27T15:46:00,2025-08-27T13:56:07
T002407,C000789,O0007805,E0039,2025-10-15 21:25:00,Damaged Item,Medium,Resolved,61.95,2025-10-18T11:22:00,2025-10-15T23:37:09
T002408,C000884,O0009476,E0036,2025-06-04 18:11:00,Shipping Delay,Low,Resolved,18.21,2025-06-05T12:23:36,2025-06-04T20:37:40
T002409,C001986,O0009327,E0014,2025-07-30 19:33:00,Product Sizing,Medium,Resolved,3.93,2025-07-30T23:28:48,2025-07-30T23:00:22
T002410,C000337,O0012069,E0034,2025-03-31 18:58:00,Return Request,Low,Resolved,34.59,2025-04-02T05:33:24,2025-03-31T21:20:14
T002411,C000730,O0012309,E0026,2025-06-17 14:14:00,Return Request,Low,Pending Customer,88.97,2025-06-21T07:12:12,2025-06-17T15:14:55
T002412,C001143,O0003020,E0003,2025-11-28 10:47:00,Bulk Order Quote,Medium,Resolved,30.99,2025-11-29T17:46:24,2025-11-28T11:25:52
T002413,C000303,O0013208,E0001,2025-11-19 08:04:00,Shipping Delay,Medium,Resolved,9.36,2025-11-19T17:25:36,2025-11-19T09:23:04
T002414,C002029,O0013041,E0045,2025-05-03 09:48:00,Order Cancellation,Low,Resolved,2.6,2025-05-03T12:24:00,2025-05-03T12:18:55
T002415,C002042,O0011690,E0054,2025-03-26 19:57:00,Return Request,Low,Resolved,26.69,2025-03-27T22:38:24,2025-03-26T21:09:03
T002416,C001784,O0000935,E0035,2026-01-05 05:02:00,Return Request,High,Resolved,32.96,2026-01-06T13:59:36,2026-01-05T07:25:11
T002417,C001108,O0012073,E0036,2025-06-15 11:43:00,Order Cancellation,Medium,Resolved,7.21,2025-06-15T18:55:36,2025-06-15T15:38:52
T002418,C002249,O0007408,E0018,2025-07-15 16:26:00,Order Cancellation,Low,Resolved,14.52,2025-07-16T06:57:12,2025-07-15T17:47:33
T002419,C001917,O0010713,E0019,2025-12-19 08:10:00,Order Cancellation,Low,Resolved,4.0,2025-12-19T12:10:00,2025-12-19T09:15:12
T002420,C002410,O0003122,E0060,2025-08-15 18:37:00,Order Cancellation,Low,Pending Customer,3.47,2025-08-15T22:05:12,2025-08-15T21:03:02
T002421,C002175,O0008409,E0048,2025-03-23 14:33:00,Shipping Delay,Medium,Resolved,17.0,2025-03-24T07:33:00,2025-03-23T16:09:35
T002422,C002023,O0010330,E0060,2025-12-25 15:03:00,Product Sizing,Medium,Pending Customer,15.77,2025-12-26T06:49:12,2025-12-25T15:58:50
T002423,C000408,O0011915,E0046,2025-02-14 14:01:00,Account Question,Low,Resolved,9.08,2025-02-14T23:05:48,2025-02-14T14:48:10
T002424,C000120,O0003895,E0036,2025-04-03 14:13:00,Product Sizing,High,Escalated,8.32,2025-04-03T22:32:12,2025-04-03T15:32:13
T002425,C000555,O0014841,E0034,2025-08-26 07:06:00,Product Sizing,Low,Resolved,2.83,2025-08-26T09:55:48,2025-08-26T08:02:05
T002426,C001433,O0014229,E0017,2025-10-26 10:32:00,Return Request,Low,Resolved,48.05,2025-10-28T10:35:00,2025-10-26T12:42:32
T002427,C002303,O0004629,E0019,2025-12-04 18:28:00,Shipping Delay,High,Resolved,22.2,2025-12-05T16:40:00,2025-12-04T20:38:45
T002428,C001334,O0005555,E0014,2025-07-27 15:42:00,Shipping Delay,Low,Resolved,55.4,2025-07-29T23:06:00,2025-07-27T17:48:21
T002429,C001680,O0008629,E0051,2025-12-17 15:16:00,Product Sizing,Low,Resolved,10.18,2025-12-18T01:26:48,2025-12-17T16:11:48
T002430,C001176,O0009965,E0040,2025-09-05 04:15:00,Shipping Delay,Low,Resolved,12.4,2025-09-05T16:39:00,2025-09-05T05:16:14
T002431,C001816,O0006754,E0004,2025-08-08 03:57:00,Warranty Claim,Low,Escalated,169.62,2025-08-15T05:34:12,2025-08-08T07:22:52
T002432,C002110,O0014516,E0006,2025-06-23 20:04:00,Warranty Claim,Medium,Resolved,64.11,2025-06-26T12:10:36,2025-06-23T23:32:11
T002433,C000078,O0006183,E0020,2025-04-14 17:06:00,Return Request,High,Resolved,30.11,2025-04-15T23:12:36,2025-04-14T17:54:41
T002434,C000966,O0002862,E0004,2025-08-26 01:08:00,Order Cancellation,High,Resolved,5.16,2025-08-26T06:17:36,2025-08-26T01:46:41
T002435,C001304,O0013013,E0018,2025-07-15 02:31:00,Warranty Claim,High,Resolved,126.63,2025-07-20T09:08:48,2025-07-15T04:43:30
T002436,C001920,O0004305,E0039,2025-10-23 10:34:00,Order Cancellation,Medium,Resolved,2.78,2025-10-23T13:20:48,2025-10-23T13:09:05
T002437,C002399,O0006058,E0039,2025-03-30 15:04:00,Return Request,Medium,Resolved,61.02,2025-04-02T04:05:12,2025-03-30T17:07:33
T002438,C000140,O0005765,E0026,2026-01-24 23:37:00,Return Request,Low,Resolved,16.03,2026-01-25T15:38:48,2026-01-25T00:29:26
T002439,C001878,O0000075,E0026,2026-01-31 07:21:00,Account Question,Low,Resolved,2.36,2026-01-31T09:42:36,2026-01-31T10:43:16
T002440,C002166,O0000560,E0051,2025-03-09 03:24:00,Shipping Delay,Medium,Resolved,109.71,2025-03-13T17:06:36,2025-03-09T07:01:54
T002441,C000298,O0008143,E0019,2025-08-20 03:29:00,Damaged Item,Medium,Resolved,144.4,2025-08-26T03:53:00,2025-08-20T04:04:45
T002442,C001320,O0011348,E0056,2025-10-14 20:23:00,Shipping Delay,Medium,Resolved,21.34,2025-10-15T17:43:24,2025-10-15T00:05:33
T002443,C001167,O0003516,E0018,2025-04-12 01:50:00,Order Cancellation,High,Open,,,2025-04-12T05:24:18
T002444,C001502,O0010577,E0057,2025-03-27 04:59:00,Product Sizing,Urgent,Resolved,8.08,2025-03-27T13:03:48,2025-03-27T08:42:38
T002445,C001693,O0012924,E0014,2025-08-24 10:48:00,Warranty Claim,Medium,Resolved,130.1,2025-08-29T20:54:00,2025-08-24T11:45:23
T002446,C001221,O0007995,E0040,2025-08-11 00:36:00,Damaged Item,Low,Resolved,41.93,2025-08-12T18:31:48,2025-08-11T02:48:14
T002447,C002121,O0013655,E0026,2025-08-26 01:25:00,Damaged Item,Low,Resolved,38.09,2025-08-27T15:30:24,2025-08-26T02:16:42
T002448,C001944,O0012263,E0051,2025-02-27 08:05:00,Shipping Delay,Medium,Pending Customer,8.61,2025-02-27T16:41:36,2025-02-27T09:16:21
T002449,C002510,O0009402,E0035,2025-02-20 10:13:00,Damaged Item,Low,Resolved,42.5,2025-02-22T04:43:00,2025-02-20T11:22:16
T002450,C002385,O0013304,E0051,2025-08-17 21:09:00,Warranty Claim,Medium,Escalated,84.21,2025-08-21T09:21:36,2025-08-17T21:44:10
T002451,C001065,O0010181,E0009,2025-07-27 16:53:00,Return Request,Medium,Open,,,2025-07-27T18:57:54
T002452,C002404,O0003926,E0057,2025-11-15 22:08:00,Product Sizing,Low,Resolved,15.79,2025-11-16T13:55:24,2025-11-15T23:33:33
T002453,C001240,O0014600,E0022,2025-11-03 21:39:00,Damaged Item,Urgent,Resolved,74.16,2025-11-06T23:48:36,2025-11-04T01:37:37
T002454,C000108,O0012074,E0040,2025-09-26 07:22:00,Shipping Delay,Medium,Resolved,27.54,2025-09-27T10:54:24,2025-09-26T09:06:51
T002455,C001304,O0005451,E0003,2025-10-18 10:04:00,Shipping Delay,High,Resolved,13.55,2025-10-18T23:37:00,2025-10-18T12:26:32
T002456,C000101,O0002265,E0039,2025-03-03 19:25:00,Account Question,Low,Resolved,16.54,2025-03-04T11:57:24,2025-03-03T20:48:52
T002457,C001821,O0012804,E0039,2025-10-17 06:58:00,Return Request,Low,Resolved,18.44,2025-10-18T01:24:24,2025-10-17T10:55:07
T002458,C001690,O0006477,E0034,2025-05-20 09:30:00,Account Question,Low,Resolved,7.06,2025-05-20T16:33:36,2025-05-20T11:30:43
T002459,C000001,O0005403,E0042,2025-12-21 05:11:00,Damaged Item,Medium,Resolved,60.39,2025-12-23T17:34:24,2025-12-21T05:45:38
T002460,C001061,O0009842,E0024,2026-01-02 23:54:00,Order Cancellation,Medium,Resolved,2.05,2026-01-03T01:57:00,2026-01-03T00:46:16
T002461,C001520,O0003962,E0019,2025-09-29 00:31:00,Product Sizing,Medium,Escalated,6.76,2025-09-29T07:16:36,2025-09-29T02:25:06
T002462,C000964,O0014015,E0060,2025-05-27 05:58:00,Product Sizing,High,Resolved,12.72,2025-05-27T18:41:12,2025-05-27T09:19:45
T002463,C000790,O0009637,E0040,2025-04-28 00:11:00,Damaged Item,Medium,Resolved,71.28,2025-04-30T23:27:48,2025-04-28T02:37:33
T002464,C001441,O0004053,E0040,2025-02-23 13:50:00,Product Sizing,Low,Resolved,10.28,2025-02-24T00:06:48,2025-02-23T14:35:21
T002465,C001119,O0008879,E0046,2025-10-25 10:36:00,Account Question,Medium,Open,,,2025-10-25T11:59:19
T002466,C002409,O0006864,E0028,2025-08-04 14:54:00,Damaged Item,Medium,Resolved,115.89,2025-08-09T10:47:24,2025-08-04T15:34:01
T002467,C001150,O0012498,E0024,2025-12-04 09:28:00,Return Request,Medium,Resolved,18.48,2025-12-05T03:56:48,2025-12-04T13:02:50
T002468,C001536,O0014032,E0024,2025-01-06 12:40:00,Product Sizing,Low,Resolved,4.1,2025-01-06T16:46:00,2025-01-06T15:43:55
T002469,C001193,O0006619,E0018,2025-07-10 18:28:00,Shipping Delay,Low,Resolved,58.1,2025-07-13T04:34:00,2025-07-10T19:06:50
T002470,C002083,O0005526,E0043,2025-05-28 11:04:00,Shipping Delay,Medium,Resolved,32.35,2025-05-29T19:25:00,2025-05-28T13:29:59
T002471,C001285,O0009646,E0040,2025-08-10 12:41:00,Return Request,Medium,Resolved,24.32,2025-08-11T13:00:12,2025-08-10T16:39:42
T002472,C002388,O0005512,E0040,2025-05-23 21:48:00,Return Request,Low,Pending Customer,43.91,2025-05-25T17:42:36,2025-05-23T23:43:28
T002473,C000417,O0013017,E0026,2025-09-14 14:33:00,Return Request,High,Resolved,16.05,2025-09-15T06:36:00,2025-09-14T15:36:55
T002474,C001785,O0012067,E0042,2025-09-27 15:34:00,Return Request,Low,Resolved,30.76,2025-09-28T22:19:36,2025-09-27T17:19:12
T002475,C002016,O0007199,E0042,2025-10-16 18:50:00,Account Question,Medium,Open,,,2025-10-16T19:50:28
T002476,C001941,O0010105,E0051,2025-08-25 09:45:00,Shipping Delay,Medium,Resolved,18.75,2025-08-26T04:30:00,2025-08-25T13:38:53
T002477,C000345,O0008305,E0035,2025-07-02 14:02:00,Return Request,Low,Resolved,17.93,2025-07-03T07:57:48,2025-07-02T18:00:57
